"flagCode","country","OECDTrustInGovernment_2019"
"CH","Switzerland",83.78
"LU","Luxembourg",78.02
"FI","Finland",77.54
"IE","Ireland",62.34
"NO","Norway",63.61
"DK","Denmark",63.54
"DE","Germany",60.76
"SE","Sweden",68.79
"MX","Mexico",52.88
"CR","Costa Rica",60.01
"BE","Belgium",57.24
"EE","Estonia",50.85
"NZ","New Zealand",51.39
"AU","Australia",49.91
"PT","Portugal",58.92
"CA","Canada",50.67
"IS","Iceland",51.53
"TR","Turkey",42.6
"NL","Netherlands",47.23
"AT","Austria",61.05
"SI","Slovenia",45.07
"IL","Israel",43.96
"FR","France",43.35
"IT","Italy",35.43
"JP","Japan",43.15
"LT","Lithuania",30.38
"HU","Hungary",44.19
"ES","Spain",37.17
"PL","Poland",34.16
"CZ","Czechia",34.08
"GB","United Kingdom",39.48
"CL","Chile",28.72
"GR","Greece",25.63
"LV","Latvia",29.46
"US","United States",31.02
"CO","Colombia",29.68
"SK","Slovakia",21.58
"BR","Brazil",39.16
"RU","Russia",45.7
"ZA","South Africa",50.9
"KR","South Korea",43.38
