year,country,Eurostat_Public_Debt_GDP_2000_2025,Global_Energy_Dependency_0_100,Global_Public_Debt_GDP_2000_2025,OECD_GDP_Growth_2000_2025,OECD_Inflation_CPI_2000_2025,OECD_Productivity_Variation_2000_2025,OECD_RD_GDP_2000_2025,OECD_Tertiary_Education_2000_2025,OECD_Unemployment_Rate_2000_2025,Worldwide_Governance_Indicators
2000,ARG,,0.0,,-0.788998924,34.27723,,0.392498718,16.711861,7.561,64.5902122
2000,AUS,,0.0,12.765,3.359670121,4.457435,52.46407557607455,1.4697558,27.475746,6.288,82.0517314
2000,AUT,66.6,66.9003178334892,70.344,3.189521999,2.344868,47.09114560867785,1.896676434,24.783438,3.502,81.175534
2000,BEL,109.7,87.2199602723335,94.929,3.71670617,2.544518,53.9798228269594,1.936195166,27.084993,7.009,82.1186084
2000,BGR,70.7,46.8649530070362,48.474,,10.31626,11.54934929702058,0.495166557,27.49805641,16.919,62.6428555
2000,BRA,,23.6412025308101,87.124,4.387949444,7.044141,,,9.6238279,9.358,61.8997541
2000,CAN,,0.0,71.325,5.138539163,2.71944,45.87295973021485,1.858470207,40.105782,6.821,85.1962023
2000,CHE,,56.6945528445147,45.939,3.633216862,1.558529,61.589522687260846,2.238910375,24.177282,2.657,84.1567697
2000,CHL,,70.4940449473389,11.376,4.971621488,3.843273,3061.758840998448,0.311431239,17.120726,10.481,75.1836479
2000,CHN,,2.45807505926914,,8.6,0.4,,0.884095723,9.6811743,3.576,28.9626585
2000,COL,,0.0,49.574,6.716868698,9.225347,5211.454993848045,0.140081247,16.965132,15.04,46.4837911
2000,CRI,,61.4181343661949,,3.802072418,10.96155,1659.6055121711454,0.556213299,16.448679,5.082,75.8555597
2000,CZE,16.9,22.7798633013614,30.775,4.01066962,3.775388,176.2618563747996,1.103771305,10.963162,8.764,69.4788009
2000,DEU,59.2,61.1039580456091,66.353,2.879663143,1.440268,47.861444961415074,2.386541373,23.498837,7.748,84.74835739999999
2000,DNK,53.6,0.0,37.457,3.724008397,2.903277,225.93733293718603,2.323393236,25.777601,4.429,86.0777677
2000,ESP,57.8,82.1407322953954,42.274,5.200754392,3.433517,33.984208668358,0.883147279,22.704889,13.863,79.1183265
2000,EST,5.1,34.7493103186454,7.301,10.087636844,4.018489,14.177795619509874,0.600007214,28.669167,14.535,75.5104509
2000,FIN,45.1,57.1165938693955,41.088,5.753634552,3.042096,45.8138319530237,3.242712915,32.614372,9.732,86.3089265
2000,FRA,59.7,52.6597179220674,77.26,4.141053492,1.67596,49.28520618309493,2.100660779,21.58481,8.557,78.3023254
2000,GBR,,0.0,50.333,4.524380763,1.2,41.3473672945137,1.6037887,25.683083,5.383,81.13789489999999
2000,GRC,,80.223883880255,114.683,4.137827139,3.151178,24.3711942383186,0.57752806,17.672335,11.35,78.34142949999999
2000,HRV,35.4,48.8903905779736,45.014,,4.616667,16.97970187107393,0.940881059,22.7814579,14.708,61.2549239
2000,HUN,55.6,55.4770550958581,71.895,4.409375564,9.803608,1426.7678005083635,0.789994761,14.041859,6.401,76.88376269999999
2000,IDN,,0.0,30.713,4.920041386,3.688618,,,8.1296101,6.078,44.5807857
2000,IRL,36.4,89.2588125565635,27.475,9.403524545,5.577633,42.5640928194581,1.083825862,21.613003,4.885,81.13736279999999
2000,ISL,,20.4889143459192,72.434,4.905182106,5.136475,2475.9915695736727,2.539789384,27.861868,2.31,82.6258673
2000,ISR,,99.6368804731559,78.682,8.688871206,1.032636,76.35060106460948,3.816023819,42.090389,11.042,65.2663491
2000,ITA,108.7,88.8679040891303,109.755,3.882092354,2.537687,44.143599481840425,1.001032983,9.3770475,10.518,73.2475103
2000,JPN,,82.8158357838335,153.206,2.978305696,-0.7,2167.0168117462463,2.858408118,33.615494,4.774,75.168167
2000,LTU,23.5,59.1157356772793,19.388,3.418620227,0.9816155,12.791925613515373,0.584217854,41.801403,16.404,70.5585802
2000,LUX,7.5,100.0,17.207,6.938091314,3.150768,78.54098382908415,1.583134394,18.284153,2.345,82.92753139999999
2000,LVA,12.4,61.533715183207,14.003,5.841012751,2.654253,10.69810933656212,0.445898386,18.218046,14.259,67.13825779999999
2000,MEX,,0.0,41.202,5.029284006,9.49156,84.04385117647857,0.292045841,14.635047,2.564,59.7257822
2000,NLD,52.2,46.4820493884967,50.366,4.227832184,2.360522,50.48609569203542,1.789067009,23.375116,3.047,86.3911305
2000,NOR,,0.0,55.846,3.443430782,3.085506,339.4301771330547,1.560195008,32.692787,3.331,85.6626541
2000,NZL,,19.54795306562,25.729,4.212489373,2.615233,40.38892196552515,1.10028591,35.628941,6.131,83.7458463
2000,POL,36.2,10.7816243395491,51.475,4.656227896,10.09167,28.17145832861017,0.638060104,11.36204,16.37,78.08268319999999
2000,PRT,54.2,89.6907456772857,80.161,3.816177361,2.85303,24.1552703738497,0.721561686,8.8429394,3.928,80.9542063
2000,ROU,22.5,21.6999585594501,16.691,,,13.235794434312956,0.366258496,17.160242,7.157,59.4880511
2000,SVK,50.6,65.0047112666577,36.467,0.789224478,12.03578,16.015310527456464,0.638651032,10.37334,18.777,71.3721134
2000,SVN,26.1,51.7833418123658,30.907,3.49791671,8.911745,23.077898421018972,1.368615098,15.726464,6.729,75.6010053
2000,SWE,50.4,40.5018771943793,48.015,4.63114518,0.8991438,252.9293994764047,3.872174247,30.122953,5.799,86.0697323
2000,TUR,,66.4118980253342,48.901,6.985286864,54.91538,25.98435097679729,0.46480816,8.3461838,6.495,47.6431455
2000,USA,,26.6791454298185,64.674,4.07758576,3.376857,49.7316671619496,2.619834724,36.494774,3.992,79.24405209999999
2000,ZAF,,0.0,38.354,4.2,5.338953,,0.642236807,6.860743,25.3707343793721,65.8229563
2002,ARG,,0.0,,-10.894484806,34.27723,,0.347796478,16.711861,7.561,62.6776855
2002,AUS,,0.0,12.765,3.998847357,2.981575,55.9999730738054,1.642326874,30.759785,6.375,82.2533828
2002,AUT,67.4,69.1809721709656,70.344,1.484368222,1.810359,49.186917872766,2.081103678,24.783438,3.985,81.5922245
2002,BEL,105.6,88.5769003632831,94.929,1.706867024,1.645214,55.5875148231954,1.903247913,28.134819,7.514,83.2817713
2002,BGR,51.0,47.4211786188032,48.474,,5.810143,12.982413684546838,0.464728458,27.49805641,18.178,64.08099299999999
2002,BRA,,15.6930656209369,87.124,3.053461857,8.450165,,,9.6238279,9.117,65.3207101
2002,CAN,,0.0,71.325,2.99925534,2.258394,47.9284356856372,1.971694588,42.873188,7.656,85.3728549
2002,CHE,,58.5210326412354,45.939,0.380410211,0.6427115,63.98383601973782,2.40728506,25.385767,2.924,85.1303159
2002,CHL,,69.0840375617552,11.376,3.202799135,2.489398,3255.7344740625185,0.311431239,17.120726,10.166,77.37596239999999
2002,CHN,,1.55077393655025,,9.2,-0.8,,1.044181462,9.6811743,3.436,28.2327942
2002,COL,,0.0,49.574,6.716868698,6.351508,5320.492919622413,0.16390567,16.965132,15.633,48.3780242
2002,CRI,,64.2444906705039,,3.416876391,9.167521,1730.3183065940948,0.556213299,18.362774,6.334,76.5935399
2002,CZE,25.7,26.3359451048518,30.775,1.513459491,1.902981,198.33164204899015,1.092718489,11.94141,7.289,72.3867082
2002,DEU,59.8,61.7994878938763,66.353,-0.234248512,1.420807,50.3568809050613,2.40856456,23.427382,8.567,83.8049959
2002,DNK,50.3,0.0,37.457,0.456529921,2.424437,231.9570773679428,2.439355684,29.61084,4.363,87.0867074
2002,ESP,51.2,84.2968175535536,42.274,2.755456116,3.065657,35.12549557254498,0.959465898,24.921057,11.45,79.4625672
2002,EST,5.7,32.8596857510734,7.301,6.933000697,3.571913,16.46528586765211,0.711411234,29.358723,11.192,74.1950356
2002,FIN,42.6,53.7323945105235,41.088,1.687298393,1.571221,47.81005551587032,3.254085721,32.989845333333335,8.98,87.2647357
2002,FRA,61.3,51.9902296112764,77.26,1.06774458,1.923412,52.70992853627528,2.187580908,23.98011,7.919,78.49105829999999
2002,GBR,,0.0,50.333,1.709027368,1.5,43.68194410704213,1.609497709,26.840527,5.018,82.52421629999999
2002,GRC,,81.0854885329495,114.683,4.683137135,3.629363,26.93522923037777,0.5695803475000001,18.793383,10.353,76.6197184
2002,HRV,36.5,54.9870799655465,45.014,,1.691667,18.942951111409567,0.940881059,22.7814579,14.708,64.8160363
