year,country,OECD_Inflation_CPI_2000_2025,OECD_Productivity_Variation_2000_2025,OECD_Public_Debt_GDP_2000_2025,OECD_RD_GDP_2000_2025,OECD_Tertiary_Education_2000_2025,OECD_Unemployment_Rate_2000_2025
2000,ARG,2.5499514999999997,60.04454991658393,67.78800000000001,0.392498718,30.56031036376953,6.8685
2000,AUS,4.457435,52.46407557607455,67.78800000000001,1.4697558,27.475746,6.288
2000,AUT,2.344868,47.09114560867785,67.78800000000001,1.896676434,30.56031036376953,3.502
2000,BEL,2.544518,53.9798228269594,67.78800000000001,1.936195166,27.084993,7.009
2000,BGR,10.31626,11.54934929702058,67.78800000000001,0.495166557,30.56031036376953,16.919
2000,BRA,7.044141,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2000,CAN,2.71944,45.87295973021485,67.78800000000001,1.858470207,40.105782,6.821
2000,CHE,1.558529,61.589522687260846,67.78800000000001,2.238910375,24.177282,2.657
2000,CHL,3.843273,3061.758840998448,67.78800000000001,1.596068277,30.56031036376953,10.481
2000,CHN,0.4,60.04454991658393,67.78800000000001,0.884095723,30.56031036376953,3.576
2000,COL,9.225347,5211.454993848045,67.78800000000001,0.140081247,30.56031036376953,6.8685
2000,CRI,10.96155,1659.6055121711454,67.78800000000001,1.596068277,16.448679,5.082
2000,CYP,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,4.967
2000,CZE,3.775388,176.2618563747996,67.78800000000001,1.103771305,10.963162,8.764
2000,DEU,1.440268,47.861444961415074,67.78800000000001,2.386541373,23.498837,7.748
2000,DNK,2.903277,225.93733293718603,67.78800000000001,1.596068277,25.777601,4.429
2000,ESP,3.433517,33.984208668358,67.78800000000001,0.883147279,22.704889,13.863
2000,EST,4.018489,14.177795619509874,67.78800000000001,0.600007214,28.669167,14.535
2000,FIN,3.042096,45.8138319530237,67.78800000000001,3.242712915,32.614372,9.732
2000,FRA,1.67596,49.28520618309493,67.78800000000001,2.100660779,21.58481,8.557
2000,GBR,1.2,41.3473672945137,67.78800000000001,1.6037887,25.683083,5.383
2000,GRC,3.151178,24.3711942383186,67.78800000000001,1.596068277,17.672335,11.35
2000,HRV,4.616667,16.97970187107393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2000,HUN,9.803608,1426.7678005083635,67.78800000000001,0.789994761,14.041859,6.401
2000,IDN,3.688618,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.078
2000,IND,4.009434,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,4.317
2000,IRL,5.577633,42.564092819458104,67.78800000000001,1.083825862,21.613003,4.885
2000,ISL,5.136475,2475.9915695736727,67.78800000000001,2.539789384,30.56031036376953,2.31
2000,ISR,1.032636,76.35060106460948,67.78800000000001,3.816023819,30.56031036376953,11.042
2000,ITA,2.537687,44.143599481840425,67.78800000000001,1.001032983,9.3770475,10.518
2000,JPN,-0.7,2167.0168117462463,67.78800000000001,2.858408118,33.615494,4.774
2000,LTU,0.9816155,12.791925613515373,67.78800000000001,0.584217854,41.801403,16.404
2000,LUX,3.150768,78.54098382908415,67.78800000000001,1.583134394,18.284153,2.345
2000,LVA,2.654253,10.69810933656212,67.78800000000001,0.445898386,18.218046,14.259
2000,MEX,9.49156,84.04385117647857,67.78800000000001,0.292045841,14.635047,2.564
2000,MLT,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.324
2000,NLD,2.360522,50.48609569203542,67.78800000000001,1.789067009,23.375116,3.047
2000,NOR,3.085506,339.4301771330547,67.78800000000001,1.596068277,30.56031036376953,3.331
2000,NZL,2.615233,40.38892196552515,67.78800000000001,1.596068277,30.56031036376953,6.131
2000,POL,10.09167,28.171458328610175,67.78800000000001,0.638060104,11.36204,16.37
2000,PRT,2.85303,24.1552703738497,67.78800000000001,0.721561686,8.8429394,3.928
2000,ROU,2.5499514999999997,13.235794434312957,67.78800000000001,0.366258496,30.56031036376953,7.157
2000,RUS,20.79877,60.04454991658393,67.78800000000001,0.978436685,30.56031036376953,10.581
2000,SAU,-1.125,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2000,SGP,2.5499514999999997,60.04454991658393,67.78800000000001,1.816987498,30.56031036376953,6.8685
