Country,Year,energy_import_dependency_raw,gdp_growth,inflation_cpi,productivity_gdp_per_hour,public_debt_gdp_canonical,public_debt_gdp_eurostat,public_debt_gdp_worldbank,rd_gdp,tertiary_education_25_64,unemployment_rate,Recovery_2007,Recovery_2019,Recovery_2007_status,Recovery_2019_status,wgi_va_score,wgi_pv_score,wgi_ge_score,wgi_rq_score,wgi_rl_score,wgi_cc_score,wgi_six_dimension_mean_score,wgi_six_dimension_available_count,governance_context_score_0_100,governance_context_role
AGO,2002,-575.454279908967,,,,,,,,,,,,,,-1.38465209999999,-1.8157925,-1.2300935,-1.6064493,-1.4961635,-1.3041443,-1.4728825333333315,6.0,16.9845237065878,contextual_or_sensitivity_only_not_final_ordering
AGO,2003,-520.181044616697,,,,,,,,,,,,,,-1.30974899999999,-1.25069229999999,-1.45820439999999,-1.64379189999999,-1.6751143,-1.3231498,-1.4434502833333267,6.0,17.68130953777641,contextual_or_sensitivity_only_not_final_ordering
AGO,2004,-590.353277770867,,,,,,,,,,,,,,-1.31670469999999,-1.1591344,-1.5316839,-1.42910619999999,-1.4539069,-1.2228664,-1.3522337499999966,6.0,19.840790651072115,contextual_or_sensitivity_only_not_final_ordering
AGO,2005,-812.883915448714,,,,,,,,,,,,,,-1.20880569999999,-0.9717695,-1.5412074,-1.4091843,-1.3592364,-1.2940835,-1.2973811333333318,6.0,21.13938406805335,contextual_or_sensitivity_only_not_final_ordering
AGO,2006,-818.589834028409,,,,,,,,,,,,,,-1.2631594,-0.6714135,-1.4924701,-1.0973468,-1.326343,-1.2967958,-1.1912547666666666,6.0,23.65184399241684,contextual_or_sensitivity_only_not_final_ordering
AGO,2007,-905.051352241387,,,,,,,,,,,,,,-1.2351851,-0.7470711,-1.41301869999999,-1.072509,-1.3309729,-1.2804167,-1.1798622499999982,6.0,23.921553042690377,contextual_or_sensitivity_only_not_final_ordering
AGO,2008,-910.835918394143,,,,,,,,,,,,,,-1.0776636,-0.4713481,-1.3238188,-1.0819619,-1.2534243,-1.2699259,-1.0796904333333333,6.0,26.293043585810384,contextual_or_sensitivity_only_not_final_ordering
AGO,2009,-775.821353502783,,,,,,,,,,,,,,-1.0942699,-0.526828899999999,-1.0974384,-1.0724612,-1.2297726,-1.27248349999999,-1.0488757499999983,6.0,27.022557460530397,contextual_or_sensitivity_only_not_final_ordering
AGO,2010,-745.524556600854,,,,,,,,,,,,,,-1.1285907,-0.2720682,-0.9515013,-1.08506299999999,-1.23819369999999,-1.32703029999999,-1.0004078666666616,6.0,28.169997237454208,contextual_or_sensitivity_only_not_final_ordering
AGO,2011,-646.021743098799,,,,,,,,,,,,,,-1.108214,-0.494662599999999,-1.0097747,-1.1090351,-1.3083456,-1.3687643,-1.0664660499999998,6.0,26.606120667340743,contextual_or_sensitivity_only_not_final_ordering
AGO,2012,-604.183229225818,,,,,,,,,,,,,,-1.0591925,-0.4414594,-1.0191994,-1.0374151,-1.34388359999999,-1.4394482,-1.0567663666666651,6.0,26.835753193351596,contextual_or_sensitivity_only_not_final_ordering
AGO,2013,-608.406709679259,,,,,,,,,,,,,,-1.0947921,-0.6100776,-1.0286328,-1.0979742,-1.3625741,-1.46090079999999,-1.1091585999999982,6.0,25.595407455224606,contextual_or_sensitivity_only_not_final_ordering
AGO,2014,-637.730286963911,,,,,,,,,,,,,,-1.1303739,-0.5090269,-0.940011399999999,-1.02714519999999,-1.3052002,-1.48643939999999,-1.0663661666666633,6.0,26.6084853282634,contextual_or_sensitivity_only_not_final_ordering
AGO,2015,-568.890997777471,,,,,,,,,,,,,,-1.1542998,-0.5591026,-0.937823699999999,-1.0904945,-1.3086297,-1.4857649,-1.0893525333333332,6.0,26.06430081624549,contextual_or_sensitivity_only_not_final_ordering
AGO,2016,-599.543341860681,,,,,,,,,,,,,,-1.19498,-0.434627999999999,-0.9493847,-1.18042349999999,-1.3287764,-1.4881942,-1.0960644666666648,6.0,25.9054009684069,contextual_or_sensitivity_only_not_final_ordering
AGO,2017,-564.384879106892,,,,,,,,,,,,,,-1.131561,-0.537214499999999,-0.968115699999999,-1.17998849999999,-1.3317055,-1.4208093,-1.0948990833333314,6.0,25.93299052049925,contextual_or_sensitivity_only_not_final_ordering
