Country,Year,Value,public_debt_canonical_source,variable,dataset_label,source_file,source_route,concept,role,source_country_code,country_standardization_status
ALB,2011,69.1921886031503,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ALB,derived_after_standardization
ALB,2012,64.0504160397904,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ALB,derived_after_standardization
ALB,2013,70.4662619818776,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ALB,derived_after_standardization
ALB,2014,72.9442880579616,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ALB,derived_after_standardization
ALB,2015,79.2842872907886,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ALB,derived_after_standardization
ALB,2016,79.8771647108445,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ALB,derived_after_standardization
ALB,2017,74.5233409273812,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ALB,derived_after_standardization
ALB,2018,63.6337689521087,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ALB,derived_after_standardization
ALB,2019,74.8082518103115,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ALB,derived_after_standardization
ALB,2020,83.4542023899143,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ALB,derived_after_standardization
ALB,2021,81.9202285507536,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ALB,derived_after_standardization
ALB,2022,58.5241429999966,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ALB,derived_after_standardization
ALB,2023,53.0292543715132,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ALB,derived_after_standardization
ALB,2024,49.9643490499689,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ALB,derived_after_standardization
AND,2018,39.5661427058603,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AND,derived_after_standardization
AND,2019,38.83800907991,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AND,derived_after_standardization
AND,2020,52.4833906656816,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AND,derived_after_standardization
AND,2021,58.756056270967,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AND,derived_after_standardization
AND,2022,48.115804536322,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AND,derived_after_standardization
AND,2023,42.5637250641322,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AND,derived_after_standardization
AND,2024,40.0274935542564,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AND,derived_after_standardization
ARE,2013,1.80326774795663,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ARE,derived_after_standardization
ARM,2019,50.0284206863703,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ARM,derived_after_standardization
ARM,2020,63.4012140067668,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ARM,derived_after_standardization
ARM,2021,60.080359768226,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ARM,derived_after_standardization
ARM,2022,46.5518225541677,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ARM,derived_after_standardization
ARM,2023,48.0562986764141,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ARM,derived_after_standardization
ARM,2024,47.8813384886388,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ARM,derived_after_standardization
AUS,2002,25.8412136969849,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUS,derived_after_standardization
AUS,2003,25.0320718409237,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUS,derived_after_standardization
AUS,2004,22.8245660455405,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUS,derived_after_standardization
AUS,2005,22.3700818832059,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUS,derived_after_standardization
AUS,2006,21.4023842789788,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUS,derived_after_standardization
AUS,2007,20.0582738191257,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUS,derived_after_standardization
AUS,2008,18.1404251935735,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUS,derived_after_standardization
AUS,2009,23.7918159800555,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUS,derived_after_standardization
AUS,2010,28.5706752868622,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUS,derived_after_standardization
AUS,2011,30.0025299553744,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUS,derived_after_standardization
AUS,2012,39.3096720165071,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUS,derived_after_standardization
AUS,2013,37.4031396926122,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUS,derived_after_standardization
AUS,2014,41.5409287207942,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUS,derived_after_standardization
AUS,2015,46.293292747612,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUS,derived_after_standardization
AUS,2016,54.463570652249,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUS,derived_after_standardization
AUS,2017,53.1037976577229,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUS,derived_after_standardization
AUS,2018,54.3001380799371,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUS,derived_after_standardization
AUS,2019,59.9837867004913,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUS,derived_after_standardization
AUS,2020,69.0656538994855,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUS,derived_after_standardization
AUS,2021,69.836773674895,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUS,derived_after_standardization
AUS,2022,57.8834285733848,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUS,derived_after_standardization
AUT,2002,67.4,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,AUT,derived_after_standardization
