run_id,timestamp,dataset_label,file_name,status,source_route,rows_raw,rows_saved,countries,min_year,max_year,output_file,note,url
20260624_173824,2026-06-24 17:38:24,OECD_RD_GDP,OECD_RD_GDP_2002_2025.csv,success,OECD_REST,139178.0,1044.0,49.0,2002.0,2025.0,D:\Milano Bicocca\Course Materials\1st Year\02 - Data Science Lab - 2526-1-FDS02Q003\03 Projects\Index\Notebooks\Run_24\Data\Raw\Raw_Files\OECD_RD_GDP_2002_2025.csv,R&D expenditure as percentage of GDP.,"https://sdmx.oecd.org/public/rest/data/OECD.STI.STP,DSD_MSTI@DF_MSTI,all/all"
20260624_173824,2026-06-24 17:38:24,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,success,OECD_REST,1257.0,1257.0,54.0,2002.0,2025.0,D:\Milano Bicocca\Course Materials\1st Year\02 - Data Science Lab - 2526-1-FDS02Q003\03 Projects\Index\Notebooks\Run_24\Data\Raw\Raw_Files\OECD_Inflation_CPI_2002_2025.csv,"Consumer price inflation, annual growth rate.","https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_PRICES@DF_PRICES_ALL,all/.A.N.CPI.._T.N.GY"
20260624_173824,2026-06-24 17:38:24,OECD_Unemployment_Rate,OECD_Unemployment_Rate_2002_2025.csv,success,OECD_REST,332574.0,1338.0,59.0,2002.0,2025.0,D:\Milano Bicocca\Course Materials\1st Year\02 - Data Science Lab - 2526-1-FDS02Q003\03 Projects\Index\Notebooks\Run_24\Data\Raw\Raw_Files\OECD_Unemployment_Rate_2002_2025.csv,"Unemployment rate, total sex, total age, percentage of labour force.","https://sdmx.oecd.org/public/rest/data/OECD.ELS.SAE,DSD_LFS@DF_LFS_INDIC,all/all"
20260624_173824,2026-06-24 17:38:24,OECD_Tertiary_Education,OECD_Tertiary_Education_2002_2025.csv,success,OECD_REST,1044.0,943.0,51.0,2002.0,2024.0,D:\Milano Bicocca\Course Materials\1st Year\02 - Data Science Lab - 2526-1-FDS02Q003\03 Projects\Index\Notebooks\Run_24\Data\Raw\Raw_Files\OECD_Tertiary_Education_2002_2025.csv,"Adult tertiary attainment: age 25-64, total sex, tertiary education. Not enrolment/student-flow data.","https://sdmx.oecd.org/public/rest/data/OECD.EDU.IMEP,DSD_EAG_LSO_EA@DF_LSO_NEAC_DISTR_EA,all/._T.Y25T64.ISCED11A_5T8..........OBS...A"
20260624_173824,2026-06-24 17:38:24,OECD_Productivity_GDP_per_Hour,OECD_Productivity_GDP_per_Hour_2002_2025.csv,success,DBNOMICS_OECD_MIRROR,991.0,991.0,44.0,2002.0,2024.0,D:\Milano Bicocca\Course Materials\1st Year\02 - Data Science Lab - 2526-1-FDS02Q003\03 Projects\Index\Notebooks\Run_24\Data\Raw\Raw_Files\OECD_Productivity_GDP_per_Hour_2002_2025.csv,"GDP per hour worked, total activities, USD PPP per hour, constant prices. All available countries/geographies pulled.",DBnomics OECD/DSD_PDB@DF_PDB_LV
20260624_173824,2026-06-24 17:38:24,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,success,DBNOMICS_OECD_MIRROR,1115.0,1115.0,47.0,2002.0,2025.0,D:\Milano Bicocca\Course Materials\1st Year\02 - Data Science Lab - 2526-1-FDS02Q003\03 Projects\Index\Notebooks\Run_24\Data\Raw\Raw_Files\OECD_GDP_Growth_2002_2025.csv,"Real gross domestic product growth rate, percentage change. All available countries/geographies pulled.",DBnomics OECD/DSD_NAAG@DF_NAAG_I
20260624_173824,2026-06-24 17:38:24,WorldBank_Public_Debt_GDP,WorldBank_Public_Debt_GDP_2002_2025.csv,success,WORLD_BANK_API,1160.0,1160.0,91.0,2002.0,2024.0,D:\Milano Bicocca\Course Materials\1st Year\02 - Data Science Lab - 2526-1-FDS02Q003\03 Projects\Index\Notebooks\Run_24\Data\Raw\Raw_Files\WorldBank_Public_Debt_GDP_2002_2025.csv,"Central government debt, total (% of GDP).",https://api.worldbank.org/v2/country/all/indicator/GC.DOD.TOTL.GD.ZS
20260624_173824,2026-06-24 17:38:24,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,success,WORLD_BANK_API,3798.0,3798.0,188.0,2002.0,2023.0,D:\Milano Bicocca\Course Materials\1st Year\02 - Data Science Lab - 2526-1-FDS02Q003\03 Projects\Index\Notebooks\Run_24\Data\Raw\Raw_Files\WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,"Energy imports, net (% of energy use). Raw values preserved; negative values are meaningful.",https://api.worldbank.org/v2/country/all/indicator/EG.IMP.CONS.ZS
20260624_173824,2026-06-24 17:38:24,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,success,EUROSTAT_API,744.0,744.0,31.0,2002.0,2025.0,D:\Milano Bicocca\Course Materials\1st Year\02 - Data Science Lab - 2526-1-FDS02Q003\03 Projects\Index\Notebooks\Run_24\Data\Raw\Raw_Files\Eurostat_Public_Debt_GDP_2002_2025.csv,"General government gross debt, % of GDP. Raw Eurostat geography codes preserved for Step 00 standardization.",https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/gov_10dd_edpt1
20260624_173824,2026-06-24 17:38:24,WGI_Governance_Raw,WGI_CSV.zip,success,WORLD_BANK_DATABANK_BULK_DOWNLOAD,,,,,,D:\Milano Bicocca\Course Materials\1st Year\02 - Data Science Lab - 2526-1-FDS02Q003\03 Projects\Index\Notebooks\Run_24\Data\Raw\Raw_Files\WGI_CSV.zip,Raw WGI bulk CSV zip downloaded and extracted. Processing deferred to 03_WGI_Governance_Compilation.ipynb.,https://databank.worldbank.org/data/download/WGI_CSV.zip
